league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Bundesliga,2014,h,1.14049,2.37004,1.14049,2.37004,5,2,0,3,0.46599999999999997,l,2014-08-30 14:30:00,0,0,1,0,-1.22955,3.8285714285714287,134,35,9.82857142857143,344,35,Hamburger SV,1.14049,-0.6299600000000001,0.46599999999999997
Bundesliga,2014,a,0.976735,2.22631,0.976735,2.22631,9,9,0,2,0.4412,l,2014-09-14 16:30:00,0,0,1,0,-1.2495749999999997,6.228571428571429,218,35,5.081081081081081,188,37,Hamburger SV,0.976735,0.2263099999999998,0.4412
Bundesliga,2014,h,0.203118,1.03519,0.203118,1.03519,2,6,0,0,0.5281,d,2014-09-20 14:30:00,0,1,0,1,-0.832072,9.446808510638299,444,47,4.423076923076923,115,26,Hamburger SV,0.203118,1.03519,-0.4719
Bundesliga,2014,a,0.560569,2.38906,0.560569,2.38906,2,4,0,1,0.1971,l,2014-09-24 19:00:00,0,0,1,0,-1.828491,10.35,207,20,7.533333333333333,226,30,Hamburger SV,0.560569,1.3890600000000002,0.1971
Bundesliga,2014,h,1.09327,0.232889,1.09327,0.232889,6,2,1,2,2.1553,l,2014-09-28 16:30:00,0,0,1,0,0.860381,3.9310344827586206,114,29,8.2,328,40,Hamburger SV,0.09326999999999996,-1.7671109999999999,2.1553
Bundesliga,2014,a,1.42953,1.20017,1.42953,1.20017,4,7,1,0,1.5515,w,2014-10-04 14:30:00,1,0,0,3,0.22936,7.333333333333333,242,33,4.142857142857143,116,28,Hamburger SV,0.42952999999999997,1.20017,-1.4485
Bundesliga,2014,h,1.82378,1.55868,1.82378,1.55868,6,3,1,1,1.5584,d,2014-10-19 14:30:00,0,1,0,1,0.2650999999999999,5.178571428571429,145,28,7.9714285714285715,279,35,Hamburger SV,0.82378,0.5586800000000001,0.5584
Bundesliga,2014,a,0.784655,2.51297,0.784655,2.51297,5,6,0,3,0.2351,l,2014-10-25 14:30:00,0,0,1,0,-1.7283150000000003,3.0,117,39,8.413793103448276,244,29,Hamburger SV,0.784655,-0.48702999999999985,0.2351
Bundesliga,2014,h,1.33863,0.426376,0.580852,0.426376,2,2,1,0,2.2859,w,2014-11-01 14:30:00,1,0,0,3,0.15447600000000006,3.75,165,44,3.4,85,25,Hamburger SV,0.33863,0.426376,-0.7141000000000002
Bundesliga,2014,a,0.488693,1.95442,0.488693,1.95442,3,4,0,2,0.35040000000000004,l,2014-11-09 14:30:00,0,0,1,0,-1.465727,8.709677419354838,270,31,11.681818181818182,257,22,Hamburger SV,0.488693,-0.045579999999999954,0.35040000000000004
Bundesliga,2014,h,2.60596,1.14769,2.60596,1.14769,6,2,2,0,2.434,w,2014-11-23 14:30:00,1,0,0,3,1.45827,4.0,144,36,10.357142857142858,290,28,Hamburger SV,0.60596,1.14769,-0.5659999999999998
Bundesliga,2014,a,1.12309,2.79213,1.12309,2.03436,9,0,1,3,0.2884,l,2014-11-29 14:30:00,0,0,1,0,-0.91127,4.261904761904762,179,42,5.882352941176471,200,34,Hamburger SV,0.12308999999999992,-0.20787000000000022,0.2884
Bundesliga,2014,h,2.03325,1.02472,1.27547,1.02472,8,5,2,1,2.1332999999999998,w,2014-12-07 14:30:00,1,0,0,3,0.25075000000000003,5.775,231,40,3.2333333333333334,97,30,Hamburger SV,0.03324999999999978,0.024720000000000075,-0.8667000000000002
Bundesliga,2014,a,0.518828,1.46439,0.518828,0.706771,4,7,0,0,0.5103,d,2014-12-13 14:30:00,0,1,0,1,-0.18794300000000008,7.444444444444445,201,27,7.555555555555555,204,27,Hamburger SV,0.518828,1.46439,-0.4897
Bundesliga,2014,h,0.436429,1.36453,0.436429,1.36453,8,9,0,1,0.5574,l,2014-12-16 19:00:00,0,0,1,0,-0.9281010000000001,5.15625,165,32,12.5,325,26,Hamburger SV,0.436429,0.36453,0.5574
Bundesliga,2014,a,1.3688,1.52587,1.3688,1.52587,2,2,0,0,1.2599,d,2014-12-20 14:30:00,0,1,0,1,-0.15707000000000004,11.653846153846153,303,26,7.34375,235,32,Hamburger SV,1.3688,1.52587,0.2599
Bundesliga,2014,h,0.601293,1.16042,0.601293,1.16042,5,9,0,2,0.8507,l,2015-01-31 14:30:00,0,0,1,0,-0.559127,12.826086956521738,295,23,13.333333333333334,240,18,Hamburger SV,0.601293,-0.83958,0.8507
Bundesliga,2014,a,2.21275,0.81246,1.45497,0.81246,5,8,3,0,2.4535000000000005,w,2015-02-04 19:00:00,1,0,0,3,0.6425100000000001,9.84375,315,32,4.5,108,24,Hamburger SV,-0.7872499999999998,0.81246,-0.5464999999999995
Bundesliga,2014,h,0.674771,2.24545,0.674771,1.48767,2,7,2,1,0.3214,w,2015-02-07 17:30:00,1,0,0,3,-0.812899,10.945945945945946,405,37,6.315789473684211,120,19,Hamburger SV,-1.325229,1.24545,-2.6786
Bundesliga,2014,a,0.230619,4.17851,0.230619,3.42073,0,11,0,8,0.009000000000000001,l,2015-02-14 14:30:00,0,0,1,0,-3.190111,25.545454545454547,562,22,7.458333333333333,179,24,Hamburger SV,0.230619,-3.82149,0.009000000000000001
Bundesliga,2014,h,1.04376,0.657812,1.04376,0.657812,8,8,1,1,1.6813,d,2015-02-22 14:30:00,0,1,0,1,0.38594800000000007,16.047619047619047,337,21,10.434782608695652,240,23,Hamburger SV,0.04376000000000002,-0.34218800000000005,0.6813
Bundesliga,2014,a,1.43145,2.21323,1.43145,0.697676,1,7,1,2,0.7596,l,2015-02-28 17:30:00,0,0,1,0,0.7337739999999999,9.19047619047619,193,21,4.885714285714286,171,35,Hamburger SV,0.4314499999999999,0.2132299999999998,0.7596
Bundesliga,2014,h,0.735406,0.505015,0.735406,0.505015,2,7,0,0,1.6239000000000001,d,2015-03-07 14:30:00,0,1,0,1,0.230391,10.73076923076923,279,26,2.7096774193548385,84,31,Hamburger SV,0.735406,0.505015,0.6239000000000001
Bundesliga,2014,a,0.438761,2.66878,0.438761,1.91101,3,11,0,3,0.14379999999999998,l,2015-03-14 14:30:00,0,0,1,0,-1.4722490000000001,15.05,301,20,3.6486486486486487,135,37,Hamburger SV,0.438761,-0.33122000000000007,0.14379999999999998
Bundesliga,2014,h,0.482112,0.7084,0.482112,0.7084,6,3,0,1,1.0384,l,2015-03-20 19:30:00,0,0,1,0,-0.22628800000000004,4.088235294117647,139,34,8.363636363636363,276,33,Hamburger SV,0.482112,-0.29159999999999997,1.0384
Bundesliga,2014,a,0.35348,3.81979,0.35348,3.81979,2,9,0,4,0.0258,l,2015-04-04 14:30:00,0,0,1,0,-3.46631,10.0,160,16,5.575,223,40,Hamburger SV,0.35348,-0.1802100000000002,0.0258
Bundesliga,2014,h,0.141435,2.16383,0.141435,2.16383,0,2,0,2,0.12040000000000001,l,2015-04-11 17:30:00,0,0,1,0,-2.022395,7.413793103448276,215,29,6.742857142857143,236,35,Hamburger SV,0.141435,0.16382999999999992,0.12040000000000001
Bundesliga,2014,a,0.433841,1.3478,0.433841,0.590108,4,3,0,1,0.49549999999999994,l,2015-04-19 14:30:00,0,0,1,0,-0.156267,6.28125,201,32,4.212121212121212,139,33,Hamburger SV,0.433841,0.3478000000000001,0.49549999999999994
Bundesliga,2014,h,1.7695,1.44372,1.7695,1.44372,5,3,3,2,1.6079,w,2015-04-25 14:30:00,1,0,0,3,0.3257800000000002,12.074074074074074,326,27,5.888888888888889,159,27,Hamburger SV,-1.2305,-0.5562800000000001,-1.3921
Bundesliga,2014,a,0.602455,0.667039,0.602455,0.667039,1,7,2,1,1.2279,w,2015-05-03 14:30:00,1,0,0,3,-0.06458400000000009,12.48,312,25,6.521739130434782,150,23,Hamburger SV,-1.397545,-0.33296099999999995,-1.7721
Bundesliga,2014,h,1.56791,1.88887,1.56791,1.88887,3,9,1,1,1.0800999999999998,d,2015-05-08 19:30:00,0,1,0,1,-0.32096000000000013,4.382352941176471,149,34,10.708333333333334,257,24,Hamburger SV,0.5679099999999999,0.88887,0.08009999999999984
Bundesliga,2014,a,0.197392,2.50374,0.197392,2.50374,4,2,1,2,0.1036,l,2015-05-16 14:30:00,0,0,1,0,-2.306348,5.714285714285714,240,42,7.625,183,24,Hamburger SV,-0.802608,0.5037400000000001,0.1036
Bundesliga,2014,h,1.10308,1.09683,1.10308,1.09683,4,5,2,0,1.3729,w,2015-05-23 14:30:00,1,0,0,3,0.006250000000000089,6.0606060606060606,200,33,9.25925925925926,250,27,Hamburger SV,-0.8969199999999999,1.09683,-1.6271
Bundesliga,2014,a,1.14915,0.482324,1.14915,0.482324,5,2,2,0,1.9526,w,2014-08-23 17:30:00,1,0,0,3,0.6668259999999999,5.8,261,45,3.3333333333333335,140,42,Bayer Leverkusen,-0.8508500000000001,0.482324,-1.0474
Bundesliga,2014,h,2.53036,0.712547,2.53036,0.712547,8,3,4,2,2.5863,w,2014-08-30 14:30:00,1,0,0,3,1.817813,3.9565217391304346,91,23,9.375,225,24,Bayer Leverkusen,-1.46964,-1.287453,-0.41369999999999996
Bundesliga,2014,h,1.98321,1.72618,1.98321,1.72618,13,4,3,3,1.5231,d,2014-09-12 19:30:00,0,1,0,1,0.25702999999999987,4.066666666666666,122,30,7.0,140,20,Bayer Leverkusen,-1.01679,-1.27382,0.5230999999999999
Bundesliga,2014,a,0.616799,1.55879,0.616799,0.801015,3,7,1,4,0.5587,l,2014-09-21 14:30:00,0,0,1,0,-0.18421600000000005,11.516129032258064,357,31,4.903225806451613,152,31,Bayer Leverkusen,-0.383201,-2.44121,0.5587
Bundesliga,2014,h,1.65235,0.571159,1.65235,0.571159,6,4,1,0,2.3022,w,2014-09-24 19:00:00,1,0,0,3,1.081191,6.125,196,32,5.571428571428571,156,28,Bayer Leverkusen,0.65235,0.571159,-0.6978
Bundesliga,2014,a,1.17679,0.722358,1.17679,0.722358,5,2,0,0,1.7383,d,2014-09-27 14:30:00,0,1,0,1,0.45443200000000006,7.896551724137931,229,29,6.636363636363637,146,22,Bayer Leverkusen,1.17679,0.722358,0.7383
Bundesliga,2014,h,1.60118,1.12552,1.60118,1.12552,11,1,2,2,1.7384,d,2014-10-04 14:30:00,0,1,0,1,0.47565999999999997,2.7551020408163267,135,49,7.352941176470588,250,34,Bayer Leverkusen,-0.39881999999999995,-0.8744799999999999,0.7384
Bundesliga,2014,a,1.86824,1.30466,1.86824,1.30466,4,3,3,3,1.7886000000000002,d,2014-10-18 14:30:00,0,1,0,1,0.56358,8.363636363636363,184,22,5.451612903225806,169,31,Bayer Leverkusen,-1.13176,-1.69534,0.7886000000000002
Bundesliga,2014,h,0.837202,0.145365,0.837202,0.145365,11,2,1,0,1.9767,w,2014-10-25 17:30:00,1,0,0,3,0.691837,8.115384615384615,211,26,9.857142857142858,207,21,Bayer Leverkusen,-0.162798,0.145365,-1.0233
Bundesliga,2014,a,0.426376,1.33863,0.426376,0.580852,2,2,0,1,0.4736,l,2014-11-01 14:30:00,0,0,1,0,-0.15447600000000006,3.4,85,25,3.75,165,44,Bayer Leverkusen,0.426376,0.33863,0.4736
Bundesliga,2014,h,2.07319,0.293271,2.07319,0.293271,11,2,0,0,2.6336999999999997,d,2014-11-08 14:30:00,0,1,0,1,1.7799189999999998,8.863636363636363,195,22,5.166666666666667,155,30,Bayer Leverkusen,2.07319,0.293271,1.6336999999999997
Bundesliga,2014,a,2.36608,0.780087,2.36608,0.780087,9,4,3,1,2.4726,w,2014-11-22 14:30:00,1,0,0,3,1.5859930000000002,4.142857142857143,174,42,4.6923076923076925,122,26,Bayer Leverkusen,-0.6339199999999998,-0.21991300000000003,-0.5274000000000001
Bundesliga,2014,h,2.37812,0.950144,2.37812,0.192367,7,1,5,1,2.4123,w,2014-11-29 14:30:00,1,0,0,3,2.185753,4.885714285714286,171,35,24.916666666666668,299,12,Bayer Leverkusen,-2.62188,-0.04985600000000001,-0.5876999999999999
Bundesliga,2014,a,0.389245,0.947473,0.389245,0.947473,1,3,0,1,0.7283,l,2014-12-06 17:30:00,0,0,1,0,-0.558228,11.71875,375,32,7.181818181818182,158,22,Bayer Leverkusen,0.389245,-0.05252699999999999,0.7283
Bundesliga,2014,h,1.01373,1.15522,1.01373,1.15522,13,2,1,1,1.1935,d,2014-12-14 14:30:00,0,1,0,1,-0.1414899999999999,6.454545454545454,213,33,12.157894736842104,231,19,Bayer Leverkusen,0.01373000000000002,0.1552199999999999,0.1935
Bundesliga,2014,a,2.17898,0.443131,2.17898,0.443131,13,4,1,0,2.6282,w,2014-12-17 19:00:00,1,0,0,3,1.7358490000000002,3.9310344827586206,114,29,4.333333333333333,195,45,Bayer Leverkusen,1.1789800000000001,0.443131,-0.3717999999999999
Bundesliga,2014,h,0.861769,1.45883,0.861769,0.701052,6,4,1,1,0.8013,d,2014-12-20 14:30:00,0,1,0,1,0.160717,3.864864864864865,143,37,5.892857142857143,165,28,Bayer Leverkusen,-0.138231,0.45883000000000007,-0.1987
Bundesliga,2014,h,0.341818,0.451401,0.341818,0.451401,6,0,0,0,1.1077,d,2015-01-31 17:30:00,0,1,0,1,-0.10958299999999999,2.41025641025641,94,39,5.487804878048781,225,41,Bayer Leverkusen,0.341818,0.451401,0.1076999999999999
Bundesliga,2014,a,1.06863,0.531751,1.06863,0.531751,3,0,1,0,1.8538,w,2015-02-04 19:00:00,1,0,0,3,0.536879,6.517241379310345,189,29,7.666666666666667,230,30,Bayer Leverkusen,0.06862999999999997,0.531751,-1.1462
Bundesliga,2014,a,1.74921,0.885549,1.74921,0.885549,17,3,1,2,2.1607,l,2015-02-08 14:30:00,0,0,1,0,0.8636609999999999,3.1875,102,32,6.741935483870968,209,31,Bayer Leverkusen,0.7492099999999999,-1.1144509999999999,2.1607
Bundesliga,2014,h,1.98748,2.08631,1.98748,2.08631,7,4,4,5,1.3092,l,2015-02-14 14:30:00,0,0,1,0,-0.0988300000000002,4.8936170212765955,230,47,5.92,148,25,Bayer Leverkusen,-2.0125200000000003,-2.91369,1.3092
Bundesliga,2014,a,1.93428,1.92692,1.93428,1.92692,8,10,2,2,1.3730000000000002,d,2015-02-21 14:30:00,0,1,0,1,0.007360000000000033,6.869565217391305,316,46,3.4871794871794872,136,39,Bayer Leverkusen,-0.06572,-0.07308000000000003,0.3730000000000002
Bundesliga,2014,h,0.57152,0.271169,0.57152,0.271169,8,3,1,0,1.5711,w,2015-02-28 14:30:00,1,0,0,3,0.30035100000000003,6.2926829268292686,258,41,12.454545454545455,274,22,Bayer Leverkusen,-0.42847999999999997,0.271169,-1.4289
Bundesliga,2014,a,1.17926,0.755297,1.17926,0.755297,10,6,3,0,1.7505,w,2015-03-08 16:30:00,1,0,0,3,0.423963,2.851063829787234,134,47,9.48,237,25,Bayer Leverkusen,-1.82074,0.755297,-1.2495
Bundesliga,2014,h,1.59835,1.03528,1.59835,1.03528,4,3,4,0,1.8147999999999997,w,2015-03-13 19:30:00,1,0,0,3,0.56307,4.222222222222222,190,45,8.423076923076923,219,26,Bayer Leverkusen,-2.40165,1.03528,-1.1852000000000003
Bundesliga,2014,a,1.3174,1.79663,1.3174,1.79663,7,5,1,0,0.9871000000000001,w,2015-03-21 17:30:00,1,0,0,3,-0.47923000000000004,7.135135135135135,264,37,5.678571428571429,159,28,Bayer Leverkusen,0.3173999999999999,1.79663,-2.0129
Bundesliga,2014,h,3.81979,0.35348,3.81979,0.35348,9,2,4,0,2.9553,w,2015-04-04 14:30:00,1,0,0,3,3.46631,5.575,223,40,10.0,160,16,Bayer Leverkusen,-0.1802100000000002,0.35348,-0.044700000000000184
Bundesliga,2014,a,0.970257,2.21349,0.970257,0.697936,5,3,3,2,0.42369999999999997,w,2015-04-11 14:30:00,1,0,0,3,0.27232100000000004,7.275,291,40,3.806451612903226,118,31,Bayer Leverkusen,-2.029743,0.21349000000000018,-2.5763
Bundesliga,2014,h,2.60733,0.326006,2.60733,0.326006,5,0,4,0,2.8103000000000002,w,2015-04-18 14:30:00,1,0,0,3,2.281324,6.36,159,25,8.0,144,18,Bayer Leverkusen,-1.3926699999999999,0.326006,-0.18969999999999976
Bundesliga,2014,a,1.19204,1.30026,0.434259,1.30026,3,7,1,1,1.2784,d,2015-04-25 14:30:00,0,1,0,1,-0.866001,6.133333333333334,184,30,7.678571428571429,215,28,Bayer Leverkusen,0.19204,0.30025999999999997,0.2784
Bundesliga,2014,h,1.12021,1.20915,1.12021,1.20915,8,1,2,0,1.2431999999999999,w,2015-05-02 17:30:00,1,0,0,3,-0.08894000000000002,5.061538461538461,329,65,4.875,117,24,Bayer Leverkusen,-0.8797900000000001,1.20915,-1.7568000000000001
Bundesliga,2014,a,0.58536,2.05603,0.58536,2.05603,6,4,0,3,0.3496,l,2015-05-09 14:30:00,0,0,1,0,-1.4706699999999997,6.075,243,40,8.083333333333334,194,24,Bayer Leverkusen,0.58536,-0.9439700000000002,0.3496
Bundesliga,2014,h,1.17358,0.692454,1.17358,0.692454,6,6,2,0,1.7756,w,2015-05-16 14:30:00,1,0,0,3,0.48112600000000005,2.810810810810811,104,37,4.536585365853658,186,41,Bayer Leverkusen,-0.8264199999999999,0.692454,-1.2244
Bundesliga,2014,a,0.836413,1.11352,0.836413,1.11352,6,1,1,2,1.0672000000000001,l,2015-05-23 14:30:00,0,0,1,0,-0.2771070000000001,4.045454545454546,178,44,9.925925925925926,268,27,Bayer Leverkusen,-0.16358700000000004,-0.8864799999999999,1.0672000000000001
Bundesliga,2014,h,1.52873,0.280777,1.52873,0.280777,6,2,2,0,2.5132000000000003,w,2014-08-23 14:30:00,1,0,0,3,1.2479529999999999,6.588235294117647,224,34,5.739130434782608,132,23,Hoffenheim,-0.4712700000000001,0.280777,-0.4867999999999997
Bundesliga,2014,a,1.29948,2.51429,1.29948,2.51429,2,5,1,1,0.5448,d,2014-08-30 14:30:00,0,1,0,1,-1.21481,4.585365853658536,188,41,4.888888888888889,176,36,Hoffenheim,0.29947999999999997,1.51429,-0.45520000000000005
Bundesliga,2014,h,1.15845,1.63553,1.15845,1.63553,10,6,1,1,0.9943,d,2014-09-13 14:30:00,0,1,0,1,-0.47707999999999995,6.3076923076923075,246,39,12.2,183,15,Hoffenheim,0.15844999999999998,0.6355299999999999,-0.005700000000000038
Bundesliga,2014,a,1.15033,1.32987,1.15033,1.32987,5,9,2,0,1.2351999999999999,w,2014-09-20 14:30:00,1,0,0,3,-0.17954000000000003,10.387096774193548,322,31,3.6470588235294117,124,34,Hoffenheim,-0.8496699999999999,1.32987,-1.7648000000000001
